,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
284,gp:AOqpTOHga3aKjUIDS9_w92QqtKlLAabTbvevDQMIQrmZR4Dnt7mYfVQZvZHDSs_Xt38lafN55ZLnkqKZIlWGEQ,Ismail Shofyan,https://play-lh.googleusercontent.com/a-/AOh14Ggwd1jFSh0mphiIOLbXJdo_acj0XTrkCciDbQeR7Q,Semenjak saya pake quipper saya jadi lebih semangat belajar dan nilai-nilai harian saya mulai naik.. terima kasih quipper,5,1,6.0.5,2019-10-24 12:42:21,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-10-29 07:37:25
285,gp:AOqpTOEU_ZGZmDCC-pvv4Z69pfThRrj-iGu6WuA06btzEXLXPNZkXWiqfzbJv49e7RiI2TFIBf9CvcZqFxqc7A,anndante,https://play-lh.googleusercontent.com/a-/AOh14Ggjrxaoz-rqDTctXfRMsrf-Aqq4Tw2UHjuTrPUy-Q,"Sangat sangat brmnfaat. Qv ini lebih ke mendalami pemahaman dtambah ad supernya (singktn singktn yg buat kt lbh mudh mengingat suatu hal), pmbawaanny jg menarik plus diajar sm bintang kelas, kek Kak Feby, Kak Vidi, dll",5,0,6.0.14,2020-03-16 07:11:57,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-03-18 11:35:15
286,gp:AOqpTOHqFbmLKXVtORnrl8qdFiKg65wPSo8EwocTx52ZH14UJR9qgYl3C63-8KqRwY2JpMfXKbG8a9_92PUHQg,Prayoga Yudesta,https://play-lh.googleusercontent.com/a-/AOh14Gh7Ljbt3v0LWLlY9a07evznkutxSe--3BIpbRO-nw,"Terima kasih quiper telah menemaniku belajar selama +- baru 3 bulan tapi sumpah materinya cepe banget nangkep karena tutornyaa superduper kereeeeeeennnnnnn nilai ku sekarang udah nggak remidi lagi pas ulangan harian pokoknya ter the bestlah tutor favorit aku kak ferry gila cepet banget pahamny kalo dia yg ngajar tapi tutor lain juga keren"" pokoknya sukses selalu quipper video",5,1,,2019-09-19 12:18:45,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-09-23 04:50:46
287,gp:AOqpTOGY9uNHoW0JFni4wAtO_HITDXQNMlLLCm4JcP4Rk43U_kFfPcf2mkWnXtDTZmpj92ibThnORZmVVW3A1w,Misel Orlando,https://play-lh.googleusercontent.com/a-/AOh14GgUb32mDVbwDwfj6EDYRuHlChaBQ0-_WlszcfOV,"terima kasih ruang guru dulu nilai mtk saya 60,70 sekarang nilai mtk saya jadi 90,100 terima kasih banyak ruang guru memang bimbel online no.1 terpercaya di indonesia",5,0,,2019-08-11 02:32:12,,
288,gp:AOqpTOGvDBvWjtnK50V_OIRFxvUSgFxwRuvePManH2Tm7NJKKKUpBhqZqv4NwhU8qI9_Nxwu4kRB8HxXvYgHzQ,Cover' and Lyrics Musik,https://play-lh.googleusercontent.com/a-/AOh14GhOTV9wMUz_-F2--sRAyAO-TqM96R_Sd-Cg_kBl,"Sangat membantu.menurut ku lebih bagus qupper ini dari pada aplikasi tetangga yang pada ribet, puyeng aku 😀(•‿•)😀",5,0,,2020-03-23 09:13:55,,
289,gp:AOqpTOEfutCMw-NnALv1bd4Rlz1Ni_ApFPzrfRpS0uvsNU3sAeV0GsGqdFl-Gpf9g3II6KS24ugosiITdPfGSQ,Dragon Gamers,https://play-lh.googleusercontent.com/a-/AOh14GiswYSkyU9GV9TZEpLTZLZqhhTo1SLbjg8X-Av9,Solusi saat mengerjakan soal secara ONLINE...dan apk nya mantap sekali buruan download!...,5,0,6.0.31,2020-10-09 11:40:17,,
290,gp:AOqpTOHdVE1znq6aM3Qz9jXctKN4ddHX65XZOCnVIAeTu7p6IisHwWdz-0HeRt4hlb1gDeUbskRVN2x1-o1jbw,RikA andriani,https://play-lh.googleusercontent.com/a/AATXAJz4LepcUk1gICRB-ugmmIj0xHjPkVvvQDjS5DF5=mo,Belajar diquiper sangat menyenangkan karena pelajarannya sesuai dengan materi pembelajaran disekolah dan guru-guru nya pun jelas dalam menjelaskan materinya,5,0,5.27.4,2019-09-16 12:55:45,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-09-17 06:47:30
291,gp:AOqpTOEMbqXnRVDn5PmmC-c0djVtlVUZjUB8vHSP5ueML0Vu0dVD5W7zvfJQlsbxZGuhae-Gu4vIMDv-14fxBg,Syarifah Intan Nurfitri,https://play-lh.googleusercontent.com/a-/AOh14GghiAvHHFZMWjkRk82j0NTHe96TWP3_cEVrG8lo,Sangat bagus. Membantu memahami materi. Apalagi cara mengajar para tentor sangat mudah dipahami.,5,0,6.0.3,2020-02-02 11:02:09,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-02-17 08:57:25
292,gp:AOqpTOEouuRjD5qR8ur2NXlBrMpbDycRdXi0bMgqV9FeQNqc9HDAtUjc57rN-Wvc4zAU8Z5aY5pUu6MCMgkyzg,Krisna Sanjaya,https://play-lh.googleusercontent.com/a/AATXAJxHRYIAvDUanSaPQNO6qQvYDQ-PQ6MadacUDqjZ=mo,Terimakasih quipper telah membantu saya dalam hal belajar.. hanya SARAN dari saya video SBMPTN nya tolong lebih diupdate lagi karena masih terpacu dengan Tahun lalu,5,29,5.27.4,2019-06-24 17:20:30,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-06-25 04:44:55
293,gp:AOqpTOGoo9MTZWbFyhet0qkxUbN8qo7lwbRSvUqGhW1ba4u1G0bMRRRgXCmCb_5v5WOyYgROpRdRLRj8rKaaKA,Kucap Alot,https://play-lh.googleusercontent.com/a/AATXAJwx99ptbsfkFR5N9S7eiD-6bLNH1bMonDQzkccj=mo,"Aplikasi nya bagus untuk latihan soal soal,tapi masih ada materi yang kurang untuk K(13) Revisi 2018,harus di update app nya",5,0,5.25.0,2018-12-13 14:08:59,"Halo, terima kasih untuk feedbacknya, berhubung adanya perubahan kurikulum 2013, saat ini kamu bisa coba mencari materi yang kamu inginkan dari materi kelas diatas kamu ya. Untuk materi yang belum disediakan sedang dalam proses pengembangan. Silahkan kirimkan email ke info-id@quipper.com untuk info lebih lanjut.",2018-12-17 06:39:26
294,gp:AOqpTOGwYuHmHec_LsjzY11tmXDpkTMw8P4oQmfUbOXqTj9CuNknDYOeKSMInVyv7h91WdUwE-k7DpGV-le1jg,Muhammad Iqmal Hasan,https://play-lh.googleusercontent.com/a-/AOh14GgrRq5gY5-blkJDpo9OWb4owhJQilvlCiC5n6A,"Dengan adanya aplikasi ini,pembelajaran saya jdi mudah mengerti dan lebih semangat.... Tingkatkan lagi biar jadi yang terbaiksss",5,0,,2020-01-07 15:08:07,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-01-13 04:56:13
295,gp:AOqpTOE6ohjwm5l1YbG7dvuANJ6zGtdBMeLBiZUkeP2LR4XWrh6xt14N5u8pxG_OqPp52mYOC63eV8NM-Y3L1Q,Rhiany Naila,https://play-lh.googleusercontent.com/a/AATXAJwo03Boj2DGFxU8NA4U1rAAdRBnNdGS0IrnTAwm=mo,"tutornya asik, mudah dipahami, materinya juga lengkap.. recommended bngt buat belajar. mantaap!",5,1,6.0.3,2019-10-11 11:47:52,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-10-14 05:12:05
296,gp:AOqpTOEQqrdawpmv3XFfbHDWV7dBflp-eya5gbh7vcMw-vKcZi2vWc1Jff3p3wT4RbwSvifYqnD0Qv97yvvr-g,RED RIOT,https://play-lh.googleusercontent.com/a/AATXAJy5ah52gt-uBOlXlaqswAuRCJt93C5gbHHXD-r1=mo,Wow berkat aplikasi Quipper sekarang nilai saya semakin bagus semua itu berkat nonton video di aplikasi Quipper:),5,2,6.0.31,2020-10-05 10:42:34,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-09 08:10:36
297,gp:AOqpTOFhnReNiLCK4e3U3Y5d2LR47Pcq0XInsm5WUKY02auaR85GVA3SDC5zs0Ks93V3ISQD-1vlPyP8cyMkmg,petrus jonathan,https://play-lh.googleusercontent.com/a-/AOh14Gh0D4S9H5h8nw3Cb_O9ft8PRukMw_KHUPN3pb0RcA,kak kenapa ya aku gk bisa membuka materinya. Disitu dibilang periksa koneksi anda padahal koneksi ku bagus kak. mohon bantuannya kak,5,0,,2019-08-18 14:59:50,"Halo, terima kasih untuk masukannya, boleh tolong kirimkan masukan lebih detail ke email kami di info-id@quipper.com agar dapat kami teruskan ke pihak terkait. :)",2019-08-21 12:53:48
298,gp:AOqpTOGXS2ANdTuWrKCuFJjeyYt49-TrRdxF2MasQ83egY0OFrNqVL7K4H2oscVozLE4EXyGcAU2kIWJJF0Ivw,Alif Zulfikar,https://play-lh.googleusercontent.com/a/AATXAJzd_wrU4fAuDmw015FMZIcorEtuRRPCTGSe1Gfh=mo,Hallo quipper aplikasi belajar ini sangat membantu.saya sampe lupa kalo saya nggak pernah belajar hehe candaa aplikasi ini membantu banget,5,1,6.0.15,2020-03-26 05:17:48,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-04-01 08:37:01
299,gp:AOqpTOEDFWIp2JPImmJ_bzzMwOQ37fkK_rG9eeVAp_6Bc5N6zZFQgooEQHkrRZGJTauEUFMWZj-p1H0_Srd8JQ,Ahmad Irfan,https://play-lh.googleusercontent.com/a-/AOh14GgNsl4HhCBsjjVo3NjAnH3a9yF2jhUHvoQceaUG,"Belajar di quipper itu sangat asyik, tutornya hebat hebat, jadi lebih paham apalagi ada rumus supernya. Quipper video kereennnn",5,4,5.27.4,2019-07-11 15:38:43,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-07-15 06:40:09
300,gp:AOqpTOH7BLsAxr5g0d2wNfHc_CBLSEEH8jMuU2JkZn_9BTeD2sjVNnQfkM_-dDXTfXY4cWa1DqSgzF5E9KNbFw,Rahma Siti khuraida,https://play-lh.googleusercontent.com/a-/AOh14Gj66Oc6RecYymMr69fBeunTs2MLriCEVlMC7P15pg,Mantap banget pokoknya sukaaa💕,5,0,6.0.28,2021-03-27 06:37:59,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-04-02 06:53:13
301,gp:AOqpTOGMVhEyjqE4R1TJo3bAkpMzdBBgHVfrSLE-2Yq0-lpSvUUYQeWS-yp3rO3zP6Z-lb4nWC9HnT5blYPcug,Anna Lithania,https://play-lh.googleusercontent.com/a-/AOh14GgC1xSkDPoAlpy_rFSKrScmftgKaEiEbiiWeoUrGA,"Quipper video sangat membantu saya dalam pelajaran di sekolah, mengerjakan tugas sekolah dan menambah wawasan 🤗",5,0,6.0.30,2020-09-24 06:35:30,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-02 07:12:57
302,gp:AOqpTOGRW7uWCjuGg0opuOAopSgt0eRBVDxC_zdfPm5X6EDBXK3PslfISHbI03ehDKqXre6MStTgB4tHQ-AT3g,AnJaY Tu'be,https://play-lh.googleusercontent.com/a-/AOh14GjczL_6QgFYdjZwV7FkgdU23RTC6IasPKWYlaOpTQ,"Aplikasinya mantap,tugas makin numpuk,dari wa,line,google classrom,zoom,quiper. Buat klian yg masih bertahan👍 untuk kalian :v",5,1,,2020-08-12 07:14:56,"Halo, terima kasih banyak untuk masukannya, di situasi pandemik seperti ini Quipper hanya ingin mencoba membantu siswa"" dan guru"" untuk dapat melakukan pembelajaran secara online ya. Mohon pengertiannya untuk mengupdate rating ke 5 bintang ya. :)",2020-08-12 06:10:33
303,gp:AOqpTOGI_r8omqZWigFAgROuJrPcuHbQxAVCXpMdZhoksyDkqgD3tO6a2hS1CMIr8Mn7UU6b73zFIaPc5nK3MQ,Az'zahra Nuzula,https://play-lh.googleusercontent.com/a/AATXAJw6BPeCkjLeZJ70XRwgszIx7Zm6goHbWfsN9PLZ=mo,"sangat membantu saya dalam belajar, cara guru mengajarkan di buat sangat simple sehingga saya mudah mengerti :)",5,0,5.23.4,2019-02-27 08:09:07,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-03-06 08:39:56
304,gp:AOqpTOE-k-Ul2ZqJa61fsee8ryrzOi5BRz9Fa_joy19O6RvfAiynDOHPtCSa3qcIG9O1_y6n7XgUoEDWPSAw-A,PONI DI,https://play-lh.googleusercontent.com/a/AATXAJwM4xA0aPD1TRBRnsQT73m4YGYJjfPgRIDkfRQC=mo,"Ok, tpi kurang perlu",5,0,,2021-04-28 03:58:11,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-05-20 04:48:13
305,gp:AOqpTOF4D99eOHOglMlcCrlXNjLCT1qoE6play2lnmTqcahT_0p5vAeIQ7xKry-8UXq0xh1bpwFW10ixnzEksA,A-ZIKUTO,https://play-lh.googleusercontent.com/a-/AOh14Ghzz0_PTldzEVcWmRQKmrKMSuO3qWgoxBW2i2uk,sumpah keren banget....bikin otak jadi saraf pecah...rambut tengah merontok....dan terima kasih quipper :'),5,1,,2019-08-13 01:20:12,,
306,gp:AOqpTOH-ac2jBHf7i9hCGMibbsMc2NylgihdUXNAXvBjdIxa6O2yH92fYtI0VvlTJA35r2FzghfusdBZPlAf-Q,Akhmad Fadil,https://play-lh.googleusercontent.com/a-/AOh14Gg5X602n4a4mAvs09dB5BgLvcJwDAmy-LJlOKXl,Bagus banget pokoknya. Karena sangat membantu kami yg dri golongan sederhana dlm berlajar online tanpa bayar,5,0,6.0.14,2020-03-18 20:04:37,,
307,gp:AOqpTOGSTUDeK9sdkSMXo5mtZyjZg56345wef2m-9rR-VgU8OFvahm2jfHZ621H-23DaAl8xV-oKSmgn3X2evg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waah bagus sekali aku suka dulu nilaiku sangat jelek karna aplikasi ini aku masuk sepuluh besar sangat mudah dipahami terimakasi aplikasinya,5,0,,2018-12-02 07:22:53,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-12-03 05:24:54
308,gp:AOqpTOGigdoykmszCksiUYHzlFa0EzgeBpyOL_iEECO57Lf5jScmASho1oR2yjQJppXgmspRli3RcxNXYboREg,deden arif fauzi,https://play-lh.googleusercontent.com/a-/AOh14Gh_F53s7MK7m1suIHIhPPxGKrWFd1LdZXzAbuXd3Q,"Apk sangat membantu banget terutama disaat pandemi gini,jadi bisa dipake buat pjj ,makasih banyak quipper",5,1,6.0.30,2020-09-24 07:01:17,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-02 07:12:55
309,gp:AOqpTOHe1UtHobx-GfEFdFP9IWrVCwugZp4ixz1yygSQGf8Pr-KzCJryzbUvE5NOWTZjC91mQx_51dilhOYQ1w,Who Who?,https://play-lh.googleusercontent.com/a/AATXAJxA8GCODA2aC2XKXjtELmCRc2VbG-FI7sQyXRrc=mo,"Di Quipper ini materi nya jelas banget, sama kaya rasa malas ku jelas banget susah di hilangin:')",5,0,,2020-03-02 12:34:53,,
310,gp:AOqpTOGD4WfjD05X5QHSuZUUXSIUBjVuLMSZYK5k9mmeZ-KmhnV_bIizpKgkih-EkZHqJhWz9KGiCWPwGXZOOA,Widya Ayu,https://play-lh.googleusercontent.com/a-/AOh14GgGi9nC8dryUOCzOyew9kuCjrZCgw43CC4Fjw_P,"Aplikasi ini ngebantu banget buat belajar, terbukti dari 1 setengah tahun aku pake app ini hasilnya cukup memuaskan.",5,0,5.12.2,2019-01-19 11:59:55,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-01-21 06:13:59
311,gp:AOqpTOHxTFP-CQKQ0TcMotJoBRg0NnQVyKAwDV2PA6QtfAWZpOaqNINGYLvH8ESMnI3Zvp1tqabiT4zqvtMwzg,Hizqia Chandra,https://play-lh.googleusercontent.com/a-/AOh14GgUkLCPzA03zGoMfAynws6NkgmMW_wMkg987CHuIQ,"sangat bermanfaat aplikasi ini ,semua mata pelajaran tersedia dengan lengkap ,pokonya wajib deh download aplikasi ini",5,0,,2019-04-24 13:34:11,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-04-30 08:29:36
312,gp:AOqpTOH4Kwd-Tf0VjS4liC1c1ccypg-meK6m2HxQE4LsfPBoYK43OWEKvH9UmHlIF2n0ueIwFOyUzE24rx6Sug,hamash86,https://play-lh.googleusercontent.com/a-/AOh14Gg0SwaJAn1fiLoHZ1Zzi8554Z_-60Y_E3VF7sbK,"Bagaimana cara daftar di quipper,saya sudah mencoba dengan kuota yang masih banyak,bahkan 4g dan msih ""ada kendala""",5,2,,2020-04-21 09:14:40,"Halo, terima kasih untuk feedbacknya, boleh tolong infokan lebih detil mengenai kendala login kamu ke info-id@quipper.com.",2020-04-20 13:24:03
313,gp:AOqpTOEbyB7cxDKuNa0d37n-fG8JeTgfER4TY4wna11KPoQ3mAlxIY5Y1VM9kL9s8N54B5wcbkvMcshJf7aq3A,Neshya Nabila,https://play-lh.googleusercontent.com/a-/AOh14GhwScuD2U95QcJdBzRdi11M5IYNSyC0AHlVNW5UQA,Seruuu banget gk nyesel deh download aplikasi ini karena sangat membantu dalam pembelajaran kita dirumah👍👍,5,0,6.0.31,2020-10-18 04:15:43,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-10-21 09:56:06
314,gp:AOqpTOF91s60EkA_UDBZ24oZasVEw_hqC9thEY2vr7Y_AOju1I52UuNX68dcQmHujt1_r1Cf6Q4EEIDqX5b9-Q,Nur Hayati,https://play-lh.googleusercontent.com/a/AATXAJziOZz3Hsy4ZpL7i1KRtse4xvcag2gflS4oLTFM=mo,Saya sangat menikmati belajar online dengan aplikasi ini karena aplikasi ini merupakan aplikasi yang telah Go-Internasional. Terima Kasih Quipper🥰,5,0,6.0.14,2020-03-14 02:55:43,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-03-18 11:46:59
315,gp:AOqpTOEdszQ7Zs42GeD6b2kFoZGI5x7JajhLg5tjNPytVpHWsN2EK7SGM7p1RmKV9M1A0CSRkHxeSbvcTRTEJQ,Ronann Switchoff,https://play-lh.googleusercontent.com/a-/AOh14GjszqIZdWfyb0MUUrNAquKJ-AZmO7IVHZurwfqfRA,"Maaf kak, kalo ganti semester, misalnya semester 2,kan di buku paket ganti materi, kadang ada yang ganti buku paket karena ganti semester, apakah materi materi di quipper juga ganti? Bukan yang itu itu aja yang semester satu?",5,0,5.25.0,2019-01-02 11:44:00,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-11-05 05:15:55
316,gp:AOqpTOEcsCW4by4UOelbakIky3v2VLpWSFb7x86VAo3zTCyXVBRYk3FkB91PtyLXUmo309_tRyJLZWpsN_xb3w,Agustus A,https://play-lh.googleusercontent.com/a/AATXAJyfcZ7sKSF5pxPI-4LAsuZ76DPMTeBLdW0qC4m8=mo,Asalamualaikum wrwb kak aku ga tau cara hubungi lewat email atau apa lah lebih baik developer jawab intinya itu bayar apa tidak,5,0,,2020-08-16 23:03:34,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",2020-08-12 05:54:56
317,gp:AOqpTOFJGzkPEXLIGGzA37QPdFrcSpU9tkufw5gsw3NcBdLwbnd5BikVlcUNtiJVL61rbu5DFQXtKeZXAy3imQ,Novrida lisma,https://play-lh.googleusercontent.com/a-/AOh14Gg-7kllysTAcBLSUWHj4cGZxHPSAfL1gNtMIqar,"Wau pastinya ini adalah hal yang menarik dari quiper video, sangat membantu sekali belajar online",5,1,6.0.29,2020-09-13 09:39:41,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-09-17 10:44:52
318,gp:AOqpTOHMjZHJ_RMqegG_ySNqUOWNviZYxHXP3Y7Yw0XiEYuMkUvkAWyhuozzN2LaBWZ1BcQ9C18LqC9swa1fTw,Yuli Fauziah,https://play-lh.googleusercontent.com/a/AATXAJzk4E5jTxRAy-yU0FxNWSC2eC49ICkLMdQ4Gr94=mo,"yah walaupun soal"" dan videonya msih kurang lengkap, tpi untuk quipper masterclassnya keren.",5,4,5.27.1,2019-01-19 14:08:05,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-01-21 06:13:55
319,gp:AOqpTOHfXp5mFyZo4WjCJygYN6Qk-LbAW6V6JJIXCNaGhy9G_yr0rhMDhSiWNG9EDCfcqjyZJNHjq2mk03iIVQ,Fatika Sari,https://play-lh.googleusercontent.com/a-/AOh14GipxVV2VOdTEuK6rF-JrNp8taaCkh8dSaHc3zs,ini gratis ga ya??,5,0,,2021-05-17 04:16:10,"Halo, untuk informasi lebih detail mengenai Quipper Video kami sarankan untuk coba mengakses website official kami terlebih dahulu, jika ada pertanyaan silahkan hubungi kami lewat email atau nomor hp yang ada di bagian paling bawah halaman website kami.",2021-05-20 04:54:52
320,gp:AOqpTOElC-qsTPphbRNw2oP67hb4jqg2hwoOkO182Rt7OndLXE0QC0BR2QvOoRBxfDTgQAkbeRqFJoDmEtiCRA,Keke Maharani,https://play-lh.googleusercontent.com/a/AATXAJwoPIPCRYEFK-HZyt_X49h3s5fGyQQ8ir-RrKmi=mo,"pake QUIPPER keren banget. Selain dari aplikasi yang keren dan gak ribet, Superteacher nya jugaa OK banget.",5,1,5.27.1,2019-02-06 07:53:45,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2019-02-11 09:15:39
321,gp:AOqpTOGkttDDjWs4pzbJA1p_017UF7XI2dgg_LNV12lw-EdV8-HQmDKoMvmpnHhgQoqrfUgqLWVJy6LDOQXUJQ,M Salsabiila Zakaria,https://play-lh.googleusercontent.com/a-/AOh14GgaKRwcRcItHSWelFapFiC0sc-KuGq9fHS1cFrOYQ,"Lebih bagus dari ruang guru, Quipper lebih recommended kalo dipake di PC. Serasa les di bimbel GO/Primagama.",5,29,5.24.0,2018-10-05 15:07:04,,
322,gp:AOqpTOHn9cSshZddxxiVtSsqTZjzZNgOL5lQB24gewHaw3A5kfpIIE5V8rF0SBrOWUpMQIkp8D9AMo02QiS5tw,WindA Dhiny,https://play-lh.googleusercontent.com/a/AATXAJy-EfQ61kLQe8EKytpYakOJuKmLhZAs9aXHdqAz=mo,Fidio dan cara penjelasanya sangat menarik dan mudah di pahami gak cuman itu kakak tutornya juga sangat ramah dan baik hati 😍,5,0,,2020-01-22 13:30:36,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-01-27 07:58:11
323,gp:AOqpTOGFjRZBGv2aUKCKBJKylHzKaz05gpmYThEaVOYwiciRkYUeXF92Mh42SEv0bnLWVkwWxASxoJzk-9J7Hg,Xanychii Ch.,https://play-lh.googleusercontent.com/a-/AOh14GgzxJ4lfkcuPk9iXtCmVhMPF7jWkF2GBlheLXYDtg,"Makasih quipper, enak banget kalo pake apk ini mudah di mengerti juga pas di jelasin, apa lagi rumus rumus nya",5,0,,2019-09-30 07:10:41,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2019-10-04 05:17:57
324,gp:AOqpTOGO6XmwvBdzcw2tJqQ3XLw4jh7ojxsVtSrX5wlRgaUvdZiXHuulS3OhVdbRQFXiEx4rORc7ADXkU5CFIQ,Sarah Margaretha,https://play-lh.googleusercontent.com/a/AATXAJzDHMh71L-lwh30g3f71tiUjIDp2nlRvgfOvxF-=mo,"Quipper bagus banget, penjelasannya juga detail 😍 suka banget dan recommend banget untuk belajar di quipper 😊👍",5,1,6.0.19,2020-05-29 15:23:12,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2020-06-03 06:01:56
325,gp:AOqpTOEgcEOVD7wRh2fYyRxc177ItbrlG3PJNIdk0cldAZmxfX6Ny1-hUGBLZ4gJNSJtrsSRM4SKqU9hOxRpRQ,Sela Sintiya,https://play-lh.googleusercontent.com/a/AATXAJwEDXOJGXqL5BSMtqusgN_zS8S7tv1Towxd54yr=mo,harga murah kualitas tak murahan. sipp dah,5,0,6.0.29,2021-02-04 10:16:57,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya :)",2021-02-10 11:14:34
326,gp:AOqpTOEN_mkrgFBk5HbqXjWhkKj723xIfKJL9EQuWAZh9E9XsAwXqXRE-q8snHMyLFr-Rirv6GlsDFhhy1f8xg,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Karena saya agi mncoba tuk mengikuti aplikasi inii ... Kalo berhasil saya berterima kasih banyak atas bantuan aplikasi inii,5,0,,2018-11-21 13:04:56,"Halo, terima kasih untuk feedback positifnya. Kami merasa senang kami bisa membantu pembelajaran kamu. Pastikan aplikasi kamu selalu ter-update ya! :)",2018-11-29 10:56:40
327,gp:AOqpTOGHdsY504k_9YCqm1wN00cnmHd_YITsLOdz_EIt4BZ2fTPv2ByTizbfuIl-aAZ7-SO0E_vZezzJF8M55g,RAHMAIDA TH,https://play-lh.googleusercontent.com/a-/AOh14GjfcBYRDnACni4pGPi6sCSFjn0PSiulsan8rN6T7Q,"Bagus yah quipper video. Bisa buat anak saya makin ngerti. Tapi, quipper emang gk tersedia buat IOS yah?",5,1,6.0.15,2020-03-24 05:35:41,"Halo, terima kasih untuk feedback positifnya, kami merasa senang dapat membantu pembelajaran kamu, pastikan aplikasi kamu selalu terupdate ya. Saat ini kami belum menyediakan App untuk iOS. :)",2020-04-01 08:48:29
